x y z
199 0 20000
200 0 20000
201 0 20000
202 0 20000
203 0 20000
204 0 20000
205 0 20000
206 0 20000
207 0 20000
208 0 20000
209 0 20000
210 0 20000
211 0 20000
212 0 20000
213 0 20000
214 0 20000
215 0 20000
216 0 20000
217 0 20000
218 0 20000
219 0 20000
220 0 20000
221 0 20000
222 0 20000
223 0 20000
224 0 20000
225 0 20000
226 0 20000
227 0 20000
228 0 20000
229 0 20000
230 0 20000
231 0 20000
232 0 20000
233 0 20000
234 0 20000
235 0 20000
236 0 20000
237 0 20000
238 0 20000
239 0 20000
240 0 20000
241 0 20000
242 0 20000
243 0 20000
244 0 20000
245 0 20000
246 0 20000
247 0 20000
248 0 20000
249 0 20000
250 0 20000
251 0 20000
252 0 20000
253 0 20000
254 0 20000
255 0 20000
256 0 20000
257 0 20000
258 0 20000
259 0 20000
260 0 20000
261 0 20000
262 0 20000
263 0 20000
0 1 128
1 1 128
2 1 128
3 1 128
4 1 128
5 1 128
6 1 128
7 1 128
8 1 128
9 1 128
10 1 128
11 1 128
12 1 128
13 1 128
14 1 128
15 1 128
16 1 128
17 1 128
18 1 128
19 1 128
20 1 128
21 1 128
22 1 128
23 1 128
24 1 128
25 1 128
26 1 128
27 1 128
28 1 128
29 1 128
30 1 128
31 1 128
32 1 128
33 1 128
34 1 128
35 1 128
36 1 128
37 1 128
38 1 128
39 1 128
40 1 128
41 1 128
42 1 128
43 1 128
44 1 128
45 1 128
46 1 128
47 1 128
48 1 128
49 1 128
50 1 128
51 1 128
52 1 128
53 1 128
54 1 128
55 1 128
56 1 128
57 1 128
58 1 128
59 1 128
60 1 128
61 1 128
62 1 128
63 1 128
64 1 128
65 1 128
66 1 128
67 1 128
68 1 128
69 1 128
70 1 128
71 1 128
72 1 128
73 1 128
74 1 128
75 1 128
76 1 128
77 1 128
78 1 128
79 1 128
80 1 128
81 1 128
82 1 128
83 1 128
84 1 128
85 1 128
86 1 128
87 1 128
88 1 128
89 1 128
90 1 128
91 1 128
92 1 128
93 1 128
94 1 128
95 1 128
96 1 128
97 1 128
98 1 128
99 1 128
100 1 128
101 1 128
102 1 128
103 1 128
104 1 128
105 1 128
106 1 128
107 1 128
108 1 128
109 1 128
110 1 128
111 1 128
112 1 128
113 1 128
114 1 128
115 1 128
116 1 128
117 1 128
118 1 128
119 1 128
120 1 128
121 1 128
122 1 128
123 1 128
124 1 128
125 1 128
126 1 128
127 1 128
128 1 128
129 1 128
130 1 128
131 1 128
132 1 128
133 1 128
134 1 128
135 1 128
136 1 128
137 1 128
138 1 128
139 1 128
140 1 128
141 1 128
142 1 128
143 1 128
144 1 128
145 1 128
146 1 128
147 1 128
148 1 128
149 1 128
150 1 128
151 1 128
152 1 128
153 1 128
154 1 128
155 1 128
156 1 128
157 1 128
158 1 128
159 1 128
160 1 128
161 1 128
162 1 128
163 1 128
164 1 128
165 1 128
166 1 128
167 1 128
168 1 128
169 1 128
170 1 128
171 1 128
172 1 128
173 1 128
174 1 128
175 1 128
176 1 128
177 1 128
178 1 128
179 1 128
180 1 128
181 1 128
182 1 128
183 1 128
184 1 128
185 1 128
186 1 128
187 1 128
188 1 128
189 1 128
190 1 128
191 1 128
192 1 128
193 1 128
194 1 128
195 1 128
196 1 128
197 1 128
198 1 128
199 1 128
200 1 128
201 1 128
202 1 128
203 1 128
204 1 128
205 1 128
206 1 128
207 1 128
208 1 128
209 1 128
210 1 128
211 1 128
212 1 128
213 1 128
214 1 128
215 1 128
216 1 128
217 1 128
218 1 128
219 1 128
220 1 128
221 1 128
222 1 128
223 1 128
224 1 128
225 1 128
226 1 128
227 1 128
228 1 128
229 1 128
230 1 128
231 1 128
232 1 128
233 1 128
234 1 128
235 1 128
236 1 128
237 1 128
238 1 128
239 1 128
240 1 128
241 1 128
242 1 128
243 1 128
244 1 128
245 1 128
246 1 128
247 1 128
248 1 128
249 1 128
250 1 128
251 1 128
252 1 128
253 1 128
254 1 128
255 1 128
256 1 128
257 1 128
258 1 128
259 1 128
260 1 128
261 1 128
262 1 128
263 1 128
0 2 128
1 2 128
2 2 128
3 2 128
4 2 128
5 2 128
6 2 128
7 2 128
8 2 128
9 2 128
10 2 128
11 2 128
12 2 128
13 2 128
14 2 128
15 2 128
16 2 128
17 2 128
18 2 128
19 2 128
20 2 128
21 2 128
22 2 128
23 2 128
24 2 128
25 2 128
26 2 128
27 2 128
28 2 128
29 2 128
30 2 128
31 2 128
32 2 128
33 2 128
34 2 128
35 2 128
36 2 128
37 2 128
38 2 128
39 2 128
40 2 128
41 2 128
42 2 128
43 2 128
44 2 128
45 2 128
46 2 128
47 2 128
48 2 128
49 2 128
50 2 128
51 2 128
52 2 128
53 2 128
54 2 128
55 2 128
56 2 128
57 2 128
58 2 128
59 2 128
60 2 128
61 2 128
62 2 128
63 2 128
64 2 128
65 2 128
66 2 128
67 2 128
68 2 128
69 2 128
70 2 128
71 2 128
72 2 128
73 2 128
74 2 128
75 2 128
76 2 128
77 2 128
78 2 128
79 2 128
80 2 128
81 2 128
82 2 128
83 2 128
84 2 128
85 2 128
86 2 128
87 2 128
88 2 128
89 2 128
90 2 128
91 2 128
92 2 128
93 2 128
94 2 128
95 2 128
96 2 128
97 2 128
98 2 128
99 2 128
100 2 128
101 2 128
102 2 128
103 2 128
104 2 128
105 2 128
106 2 128
107 2 128
108 2 128
109 2 128
110 2 128
111 2 128
112 2 128
113 2 128
114 2 128
115 2 128
116 2 128
117 2 128
118 2 128
119 2 128
120 2 128
121 2 128
122 2 128
123 2 128
124 2 128
125 2 128
126 2 128
127 2 128
128 2 128
129 2 128
130 2 128
131 2 128
132 2 128
133 2 128
134 2 128
135 2 128
136 2 128
137 2 128
138 2 128
139 2 128
140 2 128
141 2 128
142 2 128
143 2 128
144 2 128
145 2 128
146 2 128
147 2 128
148 2 128
149 2 128
150 2 128
151 2 128
152 2 128
153 2 128
154 2 128
155 2 128
156 2 128
157 2 128
158 2 128
159 2 128
160 2 128
161 2 128
162 2 128
163 2 128
164 2 128
165 2 128
166 2 128
167 2 128
168 2 128
169 2 128
170 2 128
171 2 128
172 2 128
173 2 128
174 2 128
175 2 128
176 2 128
177 2 128
178 2 128
179 2 128
180 2 128
181 2 128
182 2 128
183 2 128
184 2 128
185 2 128
186 2 128
187 2 128
188 2 128
189 2 128
190 2 128
191 2 128
192 2 128
193 2 128
194 2 128
195 2 128
196 2 128
197 2 128
198 2 128
199 2 128
200 2 128
201 2 128
202 2 128
203 2 128
204 2 128
205 2 128
206 2 128
207 2 128
208 2 128
209 2 128
210 2 128
211 2 128
212 2 128
213 2 128
214 2 128
215 2 128
216 2 128
217 2 128
218 2 128
219 2 128
220 2 128
221 2 128
222 2 128
223 2 128
224 2 128
225 2 128
226 2 128
227 2 128
228 2 128
229 2 128
230 2 128
231 2 128
232 2 128
233 2 128
234 2 128
235 2 128
236 2 128
237 2 128
238 2 128
239 2 128
240 2 128
241 2 128
242 2 128
243 2 128
244 2 128
245 2 128
246 2 128
247 2 128
248 2 20000
249 2 20000
250 2 20000
251 2 20000
252 2 20000
253 2 20000
254 2 20000
255 2 20000
256 2 20000
257 2 20000
258 2 20000
259 2 20000
260 2 20000
261 2 20000
262 2 20000
263 2 20000
0 3 128
1 3 128
2 3 128
3 3 128
4 3 128
5 3 128
6 3 128
7 3 128
8 3 128
9 3 128
10 3 128
11 3 128
12 3 128
13 3 128
14 3 128
15 3 128
16 3 128
17 3 128
18 3 128
19 3 128
20 3 128
21 3 128
22 3 128
23 3 128
24 3 128
25 3 128
26 3 128
27 3 128
28 3 128
29 3 128
30 3 128
31 3 128
32 3 128
33 3 128
34 3 128
35 3 128
36 3 128
37 3 128
38 3 128
39 3 128
40 3 128
41 3 128
42 3 128
43 3 128
44 3 128
45 3 128
46 3 128
47 3 128
48 3 128
49 3 128
50 3 128
51 3 128
52 3 128
53 3 128
54 3 128
55 3 128
56 3 128
57 3 128
58 3 128
59 3 128
60 3 128
61 3 128
62 3 128
63 3 128
64 3 128
65 3 128
66 3 128
67 3 128
68 3 128
69 3 128
70 3 128
71 3 128
72 3 128
73 3 128
74 3 128
75 3 128
76 3 128
77 3 128
78 3 128
79 3 128
80 3 128
81 3 128
82 3 128
83 3 128
84 3 128
85 3 128
86 3 128
87 3 128
88 3 128
89 3 128
90 3 128
91 3 128
92 3 128
93 3 128
94 3 128
95 3 128
96 3 128
97 3 128
98 3 128
99 3 128
100 3 128
101 3 128
102 3 128
103 3 128
104 3 128
105 3 128
106 3 128
107 3 128
108 3 128
109 3 128
110 3 128
111 3 128
112 3 128
113 3 128
114 3 128
115 3 128
116 3 128
117 3 128
118 3 128
119 3 128
120 3 128
121 3 128
122 3 128
123 3 128
124 3 128
125 3 128
126 3 128
127 3 128
128 3 128
129 3 128
130 3 128
131 3 128
132 3 128
133 3 128
134 3 128
135 3 128
136 3 128
137 3 128
138 3 128
139 3 128
140 3 128
141 3 128
142 3 128
143 3 128
144 3 128
145 3 128
146 3 128
147 3 128
148 3 128
149 3 128
150 3 128
151 3 128
152 3 128
153 3 128
154 3 128
155 3 128
156 3 128
157 3 128
158 3 128
159 3 128
160 3 128
161 3 128
162 3 128
163 3 128
164 3 128
165 3 128
166 3 128
167 3 128
168 3 128
169 3 128
170 3 128
171 3 128
172 3 128
173 3 128
174 3 128
175 3 128
176 3 128
177 3 128
178 3 128
179 3 128
180 3 128
181 3 128
182 3 128
183 3 128
184 3 128
185 3 128
186 3 128
187 3 128
188 3 128
189 3 128
190 3 128
191 3 128
192 3 128
193 3 128
194 3 128
195 3 128
196 3 128
197 3 128
198 3 128
199 3 128
200 3 128
201 3 128
202 3 128
203 3 128
204 3 128
205 3 128
206 3 128
207 3 128
208 3 128
209 3 128
210 3 128
211 3 128
212 3 128
213 3 128
214 3 128
215 3 128
216 3 128
217 3 128
218 3 128
219 3 128
220 3 128
221 3 128
222 3 128
223 3 128
224 3 128
225 3 128
226 3 128
227 3 128
228 3 128
229 3 128
230 3 128
231 3 128
232 3 128
233 3 128
234 3 128
235 3 128
236 3 128
237 3 128
238 3 128
239 3 128
240 3 128
241 3 128
242 3 128
243 3 128
244 3 128
245 3 128
246 3 128
247 3 128
248 3 20000
249 3 20000
250 3 20000
251 3 20000
252 3 20000
253 3 20000
254 3 20000
255 3 20000
256 3 20000
257 3 20000
258 3 20000
259 3 20000
260 3 20000
261 3 20000
262 3 20000
263 3 20000
0 4 128
1 4 128
2 4 128
3 4 128
4 4 128
5 4 128
6 4 128
7 4 128
8 4 128
9 4 128
10 4 128
11 4 128
12 4 128
13 4 128
14 4 128
15 4 128
16 4 128
17 4 128
18 4 128
19 4 128
20 4 128
21 4 128
22 4 128
23 4 128
24 4 128
25 4 128
26 4 128
27 4 128
28 4 128
29 4 128
30 4 128
31 4 128
32 4 128
33 4 128
34 4 128
35 4 128
36 4 128
37 4 128
38 4 128
39 4 128
40 4 128
41 4 128
42 4 128
43 4 128
44 4 128
45 4 128
46 4 128
47 4 128
48 4 128
49 4 128
50 4 128
51 4 128
52 4 128
53 4 128
54 4 128
55 4 128
56 4 128
57 4 128
58 4 128
59 4 128
60 4 128
61 4 128
62 4 128
63 4 128
64 4 128
65 4 128
66 4 128
67 4 128
68 4 128
69 4 128
70 4 128
71 4 128
72 4 128
73 4 128
74 4 128
75 4 128
76 4 128
77 4 128
78 4 128
79 4 128
80 4 128
81 4 128
82 4 128
83 4 128
84 4 128
85 4 128
86 4 128
87 4 128
88 4 128
89 4 128
90 4 128
91 4 128
92 4 128
93 4 128
94 4 128
95 4 128
96 4 128
97 4 128
98 4 128
99 4 128
100 4 128
101 4 128
102 4 128
103 4 128
104 4 128
105 4 128
106 4 128
107 4 128
108 4 128
109 4 128
110 4 128
111 4 128
112 4 128
113 4 128
114 4 128
115 4 128
116 4 128
117 4 128
118 4 128
119 4 128
120 4 128
121 4 128
122 4 128
123 4 128
124 4 128
125 4 128
126 4 128
127 4 128
128 4 128
129 4 128
130 4 128
131 4 128
132 4 128
133 4 128
134 4 128
135 4 128
136 4 128
137 4 128
138 4 128
139 4 128
140 4 128
141 4 128
142 4 128
143 4 128
144 4 128
145 4 128
146 4 128
147 4 128
148 4 128
149 4 128
150 4 128
151 4 128
152 4 128
153 4 128
154 4 128
155 4 128
156 4 128
157 4 128
158 4 128
159 4 128
160 4 128
161 4 128
162 4 128
163 4 128
164 4 128
165 4 128
166 4 128
167 4 128
168 4 128
169 4 128
170 4 128
171 4 128
172 4 128
173 4 128
174 4 128
175 4 128
176 4 128
177 4 128
178 4 128
179 4 128
180 4 128
181 4 128
182 4 128
183 4 128
184 4 128
185 4 128
186 4 128
187 4 128
188 4 128
189 4 128
190 4 128
191 4 128
192 4 128
193 4 128
194 4 128
195 4 128
196 4 128
197 4 128
198 4 128
199 4 128
200 4 128
201 4 128
202 4 128
203 4 128
204 4 128
205 4 128
206 4 128
207 4 128
208 4 128
209 4 128
210 4 128
211 4 128
212 4 128
213 4 128
214 4 128
215 4 128
216 4 128
217 4 128
218 4 128
219 4 128
220 4 128
221 4 128
222 4 128
223 4 128
224 4 128
225 4 128
226 4 128
227 4 128
228 4 128
229 4 128
230 4 128
231 4 128
232 4 128
233 4 128
234 4 128
235 4 128
236 4 128
237 4 128
238 4 128
239 4 128
240 4 128
241 4 128
242 4 128
243 4 128
244 4 128
245 4 128
246 4 128
247 4 128
248 4 20000
249 4 20000
250 4 20000
251 4 20000
252 4 20000
253 4 20000
254 4 20000
255 4 20000
256 4 20000
257 4 20000
258 4 20000
259 4 20000
260 4 20000
261 4 20000
262 4 20000
263 4 20000
0 5 128
1 5 128
2 5 128
3 5 128
4 5 128
5 5 128
6 5 128
7 5 128
8 5 128
9 5 128
10 5 128
11 5 128
12 5 128
13 5 128
14 5 128
15 5 128
16 5 128
17 5 128
18 5 128
19 5 128
20 5 128
21 5 128
22 5 128
23 5 128
24 5 128
25 5 128
26 5 128
27 5 128
28 5 128
29 5 128
30 5 128
31 5 128
32 5 128
33 5 128
34 5 128
35 5 128
36 5 128
37 5 128
38 5 128
39 5 128
40 5 128
41 5 128
42 5 128
43 5 128
44 5 128
45 5 128
46 5 128
47 5 128
48 5 128
49 5 128
50 5 128
51 5 128
52 5 128
53 5 128
54 5 128
55 5 128
56 5 128
57 5 128
58 5 128
59 5 128
60 5 128
61 5 128
62 5 128
63 5 128
64 5 128
65 5 128
66 5 128
67 5 128
68 5 128
69 5 128
70 5 128
71 5 128
72 5 128
73 5 128
74 5 128
75 5 128
76 5 128
77 5 128
78 5 128
79 5 128
80 5 128
81 5 128
82 5 128
83 5 128
84 5 128
85 5 128
86 5 128
87 5 128
88 5 128
89 5 128
90 5 128
91 5 128
92 5 128
93 5 128
94 5 128
95 5 128
96 5 128
97 5 128
98 5 128
99 5 128
100 5 128
101 5 128
102 5 128
103 5 128
104 5 128
105 5 128
106 5 128
107 5 128
108 5 128
109 5 128
110 5 128
111 5 128
112 5 128
113 5 128
114 5 128
115 5 128
116 5 128
117 5 128
118 5 128
119 5 128
120 5 128
121 5 128
122 5 128
123 5 128
124 5 128
125 5 128
126 5 128
127 5 128
128 5 128
129 5 128
130 5 128
131 5 128
132 5 128
133 5 128
134 5 128
135 5 128
136 5 128
137 5 128
138 5 128
139 5 128
140 5 128
141 5 128
142 5 128
143 5 128
144 5 128
145 5 128
146 5 128
147 5 128
148 5 128
149 5 128
150 5 128
151 5 128
152 5 128
153 5 128
154 5 128
155 5 128
156 5 128
157 5 128
158 5 128
159 5 128
160 5 128
161 5 128
162 5 128
163 5 128
164 5 128
165 5 128
166 5 128
167 5 128
168 5 128
169 5 128
170 5 128
171 5 128
172 5 128
173 5 128
174 5 128
175 5 128
176 5 128
177 5 128
178 5 128
179 5 128
180 5 128
181 5 128
182 5 128
183 5 128
184 5 128
185 5 128
186 5 128
187 5 128
188 5 128
189 5 128
190 5 128
191 5 128
192 5 128
193 5 128
194 5 128
195 5 128
196 5 128
197 5 128
198 5 128
199 5 128
200 5 128
201 5 128
202 5 128
203 5 128
204 5 128
205 5 128
206 5 128
207 5 128
208 5 128
209 5 128
210 5 128
211 5 128
212 5 128
213 5 128
214 5 128
215 5 128
216 5 128
217 5 128
218 5 128
219 5 128
220 5 128
221 5 128
222 5 128
223 5 128
224 5 128
225 5 128
226 5 128
227 5 128
228 5 128
229 5 128
230 5 128
231 5 128
232 5 128
233 5 128
234 5 128
235 5 128
236 5 128
237 5 128
238 5 128
239 5 128
240 5 128
241 5 128
242 5 128
243 5 128
244 5 128
245 5 128
246 5 128
247 5 128
248 5 20000
249 5 20000
250 5 20000
251 5 20000
252 5 20000
253 5 20000
254 5 20000
255 5 20000
256 5 20000
257 5 20000
258 5 20000
259 5 20000
260 5 20000
261 5 20000
262 5 20000
263 5 20000
0 6 128
1 6 128
2 6 128
3 6 128
4 6 128
5 6 128
6 6 128
7 6 128
8 6 128
9 6 128
10 6 128
11 6 128
12 6 128
13 6 128
14 6 128
15 6 128
16 6 128
17 6 128
18 6 128
19 6 128
20 6 128
21 6 128
22 6 128
23 6 128
24 6 128
25 6 128
26 6 128
27 6 128
28 6 128
29 6 128
30 6 128
31 6 128
32 6 128
33 6 128
34 6 128
35 6 128
36 6 128
37 6 128
38 6 128
39 6 128
40 6 128
41 6 128
42 6 128
43 6 128
44 6 128
45 6 128
46 6 128
47 6 128
48 6 128
49 6 128
50 6 128
51 6 128
52 6 128
53 6 128
54 6 128
55 6 128
56 6 128
57 6 128
58 6 128
59 6 128
60 6 128
61 6 128
62 6 128
63 6 128
64 6 128
65 6 128
66 6 128
67 6 128
68 6 128
69 6 128
70 6 128
71 6 128
72 6 128
73 6 128
74 6 128
75 6 128
76 6 128
77 6 128
78 6 128
79 6 128
80 6 128
81 6 128
82 6 128
83 6 128
84 6 128
85 6 128
86 6 128
87 6 128
88 6 128
89 6 128
90 6 128
91 6 128
92 6 128
93 6 128
94 6 128
95 6 128
96 6 128
97 6 128
98 6 128
99 6 128
100 6 128
101 6 128
102 6 128
103 6 128
104 6 128
105 6 128
106 6 128
107 6 128
108 6 128
109 6 128
110 6 128
111 6 128
112 6 128
113 6 128
114 6 128
115 6 128
116 6 128
117 6 128
118 6 128
119 6 128
120 6 128
121 6 128
122 6 128
123 6 128
124 6 128
125 6 128
126 6 128
127 6 128
128 6 128
129 6 128
130 6 128
131 6 128
132 6 128
133 6 128
134 6 128
135 6 128
136 6 128
137 6 128
138 6 128
139 6 128
140 6 128
141 6 128
142 6 128
143 6 128
144 6 128
145 6 128
146 6 128
147 6 128
148 6 128
149 6 128
150 6 128
151 6 128
152 6 128
153 6 128
154 6 128
155 6 128
156 6 128
157 6 128
158 6 128
159 6 128
160 6 128
161 6 128
162 6 128
163 6 128
164 6 128
165 6 128
166 6 128
167 6 128
168 6 128
169 6 128
170 6 128
171 6 128
172 6 128
173 6 128
174 6 128
175 6 128
176 6 128
177 6 128
178 6 128
179 6 128
180 6 128
181 6 128
182 6 128
183 6 128
184 6 128
185 6 128
186 6 128
187 6 128
188 6 128
189 6 128
190 6 128
191 6 128
192 6 128
193 6 128
194 6 128
195 6 128
196 6 128
197 6 128
198 6 128
199 6 128
200 6 128
201 6 128
202 6 128
203 6 128
204 6 128
205 6 128
206 6 128
207 6 128
208 6 128
209 6 128
210 6 128
211 6 128
212 6 128
213 6 128
214 6 128
215 6 128
216 6 128
217 6 128
218 6 128
219 6 128
220 6 128
221 6 128
222 6 128
223 6 128
224 6 128
225 6 128
226 6 128
227 6 128
228 6 128
229 6 128
230 6 128
231 6 128
232 6 128
233 6 128
234 6 128
235 6 128
236 6 128
237 6 128
238 6 128
239 6 128
240 6 128
241 6 128
242 6 128
243 6 128
244 6 128
245 6 128
246 6 128
247 6 128
248 6 20000
249 6 20000
250 6 20000
251 6 20000
252 6 20000
253 6 20000
254 6 20000
255 6 20000
256 6 20000
257 6 20000
258 6 20000
259 6 20000
260 6 20000
261 6 20000
262 6 20000
263 6 20000
0 7 128
1 7 128
2 7 128
3 7 128
4 7 128
5 7 128
6 7 128
7 7 128
8 7 128
9 7 128
10 7 128
11 7 128
12 7 128
13 7 128
14 7 128
15 7 128
16 7 128
17 7 128
18 7 128
19 7 128
20 7 128
21 7 128
22 7 128
23 7 128
24 7 128
25 7 128
26 7 128
27 7 128
28 7 128
29 7 128
30 7 128
31 7 128
32 7 128
33 7 128
34 7 128
35 7 128
36 7 128
37 7 128
38 7 128
39 7 128
40 7 128
41 7 128
42 7 128
43 7 128
44 7 128
45 7 128
46 7 128
47 7 128
48 7 128
49 7 128
50 7 128
51 7 128
52 7 128
53 7 128
54 7 128
55 7 128
56 7 128
57 7 128
58 7 128
59 7 128
60 7 128
61 7 128
62 7 128
63 7 128
64 7 128
65 7 128
66 7 128
67 7 128
68 7 128
69 7 128
70 7 128
71 7 128
72 7 128
73 7 128
74 7 128
75 7 128
76 7 128
77 7 128
78 7 128
79 7 128
80 7 128
81 7 128
82 7 128
83 7 128
84 7 128
85 7 128
86 7 128
87 7 128
88 7 128
89 7 128
90 7 128
91 7 128
92 7 128
93 7 128
94 7 128
95 7 128
96 7 128
97 7 128
98 7 128
99 7 128
100 7 128
101 7 128
102 7 128
103 7 128
104 7 128
105 7 128
106 7 128
107 7 128
108 7 128
109 7 128
110 7 128
111 7 128
112 7 128
113 7 128
114 7 128
115 7 128
116 7 128
117 7 128
118 7 128
119 7 128
120 7 128
121 7 128
122 7 128
123 7 128
124 7 128
125 7 128
126 7 128
127 7 128
128 7 128
129 7 128
130 7 128
131 7 128
132 7 128
133 7 128
134 7 128
135 7 128
136 7 128
137 7 128
138 7 128
139 7 128
140 7 128
141 7 128
142 7 128
143 7 128
144 7 128
145 7 128
146 7 128
147 7 128
148 7 128
149 7 128
150 7 128
151 7 128
152 7 128
153 7 128
154 7 128
155 7 128
156 7 128
157 7 128
158 7 128
159 7 128
160 7 128
161 7 128
162 7 128
163 7 128
164 7 128
165 7 128
166 7 128
167 7 128
168 7 128
169 7 128
170 7 128
171 7 128
172 7 128
173 7 128
174 7 128
175 7 128
176 7 128
177 7 128
178 7 128
179 7 128
180 7 128
181 7 128
182 7 128
183 7 128
184 7 128
185 7 128
186 7 128
187 7 128
188 7 128
189 7 128
190 7 128
191 7 128
192 7 128
193 7 128
194 7 128
195 7 128
196 7 128
197 7 128
198 7 128
199 7 128
200 7 128
201 7 128
202 7 128
203 7 128
204 7 128
205 7 128
206 7 128
207 7 128
208 7 128
209 7 128
210 7 128
211 7 128
212 7 128
213 7 128
214 7 128
215 7 128
216 7 128
217 7 128
218 7 128
219 7 128
220 7 128
221 7 128
222 7 128
223 7 128
224 7 128
225 7 128
226 7 128
227 7 128
228 7 128
229 7 128
230 7 128
231 7 128
232 7 128
233 7 128
234 7 128
235 7 128
236 7 128
237 7 128
238 7 128
239 7 128
240 7 128
241 7 128
242 7 128
243 7 128
244 7 128
245 7 128
246 7 128
247 7 128
248 7 20000
249 7 20000
250 7 20000
251 7 20000
252 7 20000
253 7 20000
254 7 20000
255 7 20000
256 7 20000
257 7 20000
258 7 20000
259 7 20000
260 7 20000
261 7 20000
262 7 20000
263 7 20000
0 8 128
1 8 128
2 8 128
3 8 128
4 8 128
5 8 128
6 8 128
7 8 128
8 8 128
9 8 128
10 8 128
11 8 128
12 8 128
13 8 128
14 8 128
15 8 128
16 8 128
17 8 128
18 8 128
19 8 128
20 8 128
21 8 128
22 8 128
23 8 128
24 8 128
25 8 128
26 8 128
27 8 128
28 8 128
29 8 128
30 8 128
31 8 128
32 8 128
33 8 32
34 8 128
35 8 96
36 8 64
37 8 32
38 8 32
39 8 32
40 8 32
41 8 32
42 8 32
43 8 32
44 8 32
45 8 32
46 8 32
47 8 32
48 8 32
49 8 32
50 8 32
51 8 32
52 8 32
53 8 32
54 8 32
55 8 32
56 8 32
57 8 32
58 8 32
59 8 128
60 8 32
61 8 128
62 8 96
63 8 64
64 8 32
65 8 32
66 8 32
67 8 32
68 8 32
69 8 32
70 8 32
71 8 32
72 8 32
73 8 32
74 8 32
75 8 32
76 8 32
77 8 32
78 8 32
79 8 32
80 8 32
81 8 32
82 8 32
83 8 32
84 8 32
85 8 32
86 8 128
87 8 32
88 8 128
89 8 128
90 8 64
91 8 32
92 8 32
93 8 32
94 8 32
95 8 32
96 8 32
97 8 32
98 8 32
99 8 32
100 8 32
101 8 32
102 8 32
103 8 32
104 8 32
105 8 32
106 8 32
107 8 32
108 8 32
109 8 32
110 8 32
111 8 32
112 8 128
113 8 32
114 8 128
115 8 128
116 8 64
117 8 32
118 8 32
119 8 32
120 8 32
121 8 32
122 8 32
123 8 32
124 8 32
125 8 32
126 8 32
127 8 32
128 8 32
129 8 32
130 8 32
131 8 32
132 8 32
133 8 32
134 8 32
135 8 32
136 8 32
137 8 32
138 8 32
139 8 32
140 8 32
141 8 32
142 8 32
143 8 32
144 8 32
145 8 32
146 8 32
147 8 32
148 8 32
149 8 32
150 8 32
151 8 32
152 8 32
153 8 32
154 8 32
155 8 32
156 8 32
157 8 32
158 8 32
159 8 32
160 8 32
161 8 32
162 8 32
163 8 32
164 8 32
165 8 32
166 8 32
